Tokyo;Tokyo;35,685;139,7514;Japan;JP;JPN;Tōkyō;primary;35676000;1392685764;Asia
New York;New York;40,6943;-73,9249;United States;US;USA;New York;;19354922;1840034016;North America
Mexico City;Mexico City;19,4424;-99,131;Mexico;MX;MEX;Ciudad de México;primary;19028000;1484247881;North America
Mumbai;Mumbai;19,017;72,857;India;IN;IND;Mahārāshtra;admin;18978000;1356226629;Asia
São Paulo;Sao Paulo;-23,5587;-46,625;Brazil;BR;BRA;São Paulo;admin;18845000;1076532519;South Africa
Delhi;Delhi;28,67;77,23;India;IN;IND;Delhi;admin;15926000;1356872604;Asia
Shanghai;Shanghai;31,2165;121,4365;China;CN;CHN;Shanghai;admin;14987000;1156073548;Asia
Kolkata;Kolkata;22,495;88,3247;India;IN;IND;West Bengal;admin;14787000;1356060520;Asia
Los Angeles;Los Angeles;34,1139;-118,4068;United States;US;USA;California;;12815475;1840020491;North America
Dhaka;Dhaka;23,7231;90,4086;Bangladesh;BD;BGD;Dhaka;primary;12797394;1050529279;Asia
Buenos Aires;Buenos Aires;-34,6025;-58,3975;Argentina;AR;ARG;Buenos Aires, Ciudad Autónoma de;primary;12795000;1032717330;South America
Karachi;Karachi;24,87;66,99;Pakistan;PK;PAK;Sindh;admin;12130000;1586129469;Asia
Cairo;Cairo;30,05;31,25;Egypt;EG;EGY;Al Qāhirah;primary;11893000;1818253931;Africa
Rio de Janeiro;Rio de Janeiro;-22,925;-43,225;Brazil;BR;BRA;Rio de Janeiro;admin;11748000;1076887657;South Africa
Ōsaka;Osaka;34,75;135,4601;Japan;JP;JPN;Ōsaka;admin;11294000;1392419823;Asia
Beijing;Beijing;39,9289;116,3883;China;CN;CHN;Beijing;primary;11106000;1156228865;Asia
Manila;Manila;14,6042;120,9822;Philippines;PH;PHL;Manila;primary;11100000;1608618140;Asia
Moscow;Moscow;55,7522;37,6155;Russia;RU;RUS;Moskva;primary;10452000;1643318494;Europe
Istanbul;Istanbul;41,105;29,01;Turkey;TR;TUR;İstanbul;admin;10061000;1792756324;Asia
Paris;Paris;48,8667;2,3333;France;FR;FRA;Île-de-France;primary;9904000;1250015082;Europe
Seoul;Seoul;37,5663;126,9997;Korea, South;KR;KOR;Seoul;primary;9796000;1410836482;Asia
Lagos;Lagos;6,4433;3,3915;Nigeria;NG;NGA;Lagos;minor;9466000;1566593751;Africa
Jakarta;Jakarta;-6,1744;106,8294;Indonesia;ID;IDN;Jakarta;primary;9125000;1360771077;Asia
Guangzhou;Guangzhou;23,145;113,325;China;CN;CHN;Guangdong;admin;8829000;1156237133;Asia
Chicago;Chicago;41,8373;-87,6862;United States;US;USA;Illinois;;8675982;1840000494;North America
London;London;51,5;-0,1167;United Kingdom;GB;GBR;London, City of;primary;8567000;1826645935;Europe
Lima;Lima;-12,048;-77,0501;Peru;PE;PER;Lima;primary;8012000;1604728603;South America
Tehran;Tehran;35,6719;51,4243;Iran;IR;IRN;Tehrān;primary;7873000;1364305026;Asia
Kinshasa;Kinshasa;-4,3297;15,315;Congo (Kinshasa);CD;COD;Kinshasa;primary;7843000;1180000363;Africa
Bogotá;Bogota;4,5964;-74,0833;Colombia;CO;COL;Bogotá;primary;7772000;1170483426;South America
Shenzhen;Shenzhen;22,5524;114,1221;China;CN;CHN;Guangdong;minor;7581000;1156158707;Asia
Wuhan;Wuhan;30,58;114,27;China;CN;CHN;Hubei;admin;7243000;1156117184;Asia
Hong Kong;Hong Kong;22,305;114,185;Hong Kong;HK;HKG;;;7206000;1344982653;Asia
Tianjin;Tianjin;39,13;117,2;China;CN;CHN;Tianjin;admin;7180000;1156174046;Asia
Chennai;Chennai;13,09;80,28;India;IN;IND;Tamil Nādu ;admin;7163000;1356374944;Asia
Taipei;Taipei;25,0358;121,5683;Taiwan;TW;TWN;Taipei;primary;6900273;1158881289;Asia
Bengalūru;Bengaluru;12,97;77,56;India;IN;IND;Karnātaka;admin;6787000;1356410365;Asia
Bangkok;Bangkok;13,75;100,5166;Thailand;TH;THA;Krung Thep Maha Nakhon;primary;6704000;1764068610;Asia
Lahore;Lahore;31,56;74,35;Pakistan;PK;PAK;Punjab;admin;6577000;1586801463;Asia
Chongqing;Chongqing;29,565;106,595;China;CN;CHN;Chongqing;admin;6461000;1156936556;Asia
Miami;Miami;25,7839;-80,2102;United States;US;USA;Florida;;6381966;1840015149;North America
Hyderabad;Hyderabad;17,4;78,48;India;IN;IND;Telangana;admin;6376000;1356871768;Asia
Dallas;Dallas;32,7936;-96,7662;United States;US;USA;Texas;;5733259;1840019440;North America
Santiago;Santiago;-33,45;-70,667;Chile;CL;CHL;Región Metropolitana;primary;5720000;1152554349;South America
Philadelphia;Philadelphia;40,0077;-75,1339;United States;US;USA;Pennsylvania;;5637884;1840000673;North America
Belo Horizonte;Belo Horizonte;-19,915;-43,915;Brazil;BR;BRA;Minas Gerais;admin;5575000;1076967355;South Africa
Madrid;Madrid;40,4;-3,6834;Spain;ES;ESP;Madrid;primary;5567000;1724616994;Europe
Houston;Houston;29,7869;-95,3905;United States;US;USA;Texas;;5446468;1840020925;North America
Ahmadābād;Ahmadabad;23,0301;72,58;India;IN;IND;Gujarāt;minor;5375000;1356304381;Asia
Ho Chi Minh City;Ho Chi Minh City;10,78;106,695;Vietnam;VN;VNM;Hồ Chí Minh;admin;5314000;1704774326;Asia
Washington;Washington;38,9047;-77,0163;United States;US;USA;District of Columbia;primary;5289420;1840006060;North America
Atlanta;Atlanta;33,7627;-84,4225;United States;US;USA;Georgia;admin;5228750;1840013660;North America
Toronto;Toronto;43,7;-79,42;Canada;CA;CAN;Ontario;admin;5213000;1124279679;North America
Singapore;Singapore;1,293;103,8558;Singapore;SG;SGP;;primary;5183700;1702341327;Asia
Luanda;Luanda;-8,8383;13,2344;Angola;AO;AGO;Luanda;primary;5172900;1024949724;Africa
Baghdad;Baghdad;33,3386;44,3939;Iraq;IQ;IRQ;Baghdād;primary;5054000;1368596238;Asia
Barcelona;Barcelona;41,3833;2,1834;Spain;ES;ESP;Catalonia;admin;4920000;1724594040;Europe
Hāora;Haora;22,5804;88,3299;India;IN;IND;West Bengal;;4841638;1356986516;Asia
Shenyang;Shenyang;41,805;123,45;China;CN;CHN;Liaoning;admin;4787000;1156309382;Asia
Khartoum;Khartoum;15,5881;32,5342;Sudan;SD;SDN;Khartoum;primary;4754000;1729268475;Africa
Pune;Pune;18,53;73,85;India;IN;IND;Mahārāshtra;;4672000;1356081074;Asia
Boston;Boston;42,3188;-71,0846;United States;US;USA;Massachusetts;admin;4637537;1840000455;North America
Sydney;Sydney;-33,92;151,1852;Australia;AU;AUS;New South Wales;admin;4630000;1036074917;Oceania
Saint Petersburg;Saint Petersburg;59,939;30,316;Russia;RU;RUS;Sankt-Peterburg;admin;4553000;1643616350;Europe
Chittagong;Chittagong;22,33;91,8;Bangladesh;BD;BGD;Chittagong;admin;4529000;1050830722;Asia
Dongguan;Dongguan;23,0489;113,7447;China;CN;CHN;Guangdong;minor;4528000;1156478242;Asia
Riyadh;Riyadh;24,6408;46,7727;Saudi Arabia;SA;SAU;Ar Riyāḑ;primary;4465000;1682999334;Asia
Hanoi;Hanoi;21,0333;105,85;Vietnam;VN;VNM;Hà Nội;primary;4378000;1704413791;Asia
Guadalajara;Guadalajara;20,67;-103,33;Mexico;MX;MEX;Jalisco;admin;4198000;1484950208;North America
Melbourne;Melbourne;-37,82;144,975;Australia;AU;AUS;Victoria;admin;4170000;1036533631;Oceania
Alexandria;Alexandria;31,2;29,95;Egypt;EG;EGY;Al Iskandarīyah;admin;4165000;1818695837;Africa
Chengdu;Chengdu;30,67;104,07;China;CN;CHN;Sichuan;admin;4123000;1156421555;Asia
Rangoon;Rangoon;16,7834;96,1667;Myanmar;MM;MMR;Yangon;primary;4088000;1104616656;Africa
Phoenix;Phoenix;33,5722;-112,0891;United States;US;USA;Arizona;admin;4081849;1840020568;North America
Xi’an;Xi'an;34,275;108,895;China;CN;CHN;Shaanxi;admin;4009000;1156244079;Asia
Porto Alegre;Porto Alegre;-30,05;-51,2;Brazil;BR;BRA;Rio Grande do Sul;admin;3917000;1076658221;South Africa
Sūrat;Surat;21,2;72,84;India;IN;IND;Gujarāt;;3842000;1356758738;Asia
Hechi;Hechi;23,0965;109,6091;China;CN;CHN;Guangxi;;3830000;1156868701;Asia
Abidjan;Abidjan;5,32;-4,04;Côte D’Ivoire;CI;CIV;Abidjan;primary;3802000;1384207980;Africa
Brasília;Brasilia;-15,7833;-47,9161;Brazil;BR;BRA;Distrito Federal;primary;3716996;1076144436;South Africa
Ankara;Ankara;39,9272;32,8644;Turkey;TR;TUR;Ankara;primary;3716000;1792572891;Asia
Monterrey;Monterrey;25,67;-100,33;Mexico;MX;MEX;Nuevo León;admin;3712000;1484559591;North America
Yokohama;Yokohama;35,32;139,58;Japan;JP;JPN;Kanagawa;admin;3697894;1392118339;Asia
Nanjing;Nanjing;32,05;118,78;China;CN;CHN;Jiangsu;admin;3679000;1156644065;Asia
Montréal;Montreal;45,5;-73,5833;Canada;CA;CAN;Québec;;3678000;1124586170;North America
Guiyang;Guiyang;26,58;106,72;China;CN;CHN;Guizhou;admin;3662000;1156932620;Asia
Recife;Recife;-8,0756;-34,9156;Brazil;BR;BRA;Pernambuco;admin;3651000;1076137337;South Africa
Seattle;Seattle;47,6211;-122,3244;United States;US;USA;Washington;;3643765;1840021117;North America
Harbin;Harbin;45,75;126,65;China;CN;CHN;Heilongjiang;admin;3621000;1156241528;Asia
San Francisco;San Francisco;37,7562;-122,443;United States;US;USA;California;;3603761;1840021543;North America
Fortaleza;Fortaleza;-3,75;-38,58;Brazil;BR;BRA;Ceará;admin;3602319;1076567885;South Africa
Zhangzhou;Zhangzhou;24,5204;117,67;China;CN;CHN;Fujian;minor;3531147;1156241637;Asia
Detroit;Detroit;42,3834;-83,1024;United States;US;USA;Michigan;;3522206;1840003971;North America
